datetime,Tryptophan RFU,CDOM RFU,Temperature
3/5/24 7:10,55.8,1926.8,14.36
3/5/24 7:20,59,1945.8,14.36
3/5/24 7:30,57.7,1962.5,14.37
3/5/24 7:40,57.7,1934.5,14.39
3/5/24 7:50,57.3,1958.9,14.42
3/5/24 8:00,58,1969.1,14.44
3/5/24 8:10,58.1,1918.3,14.46
3/5/24 8:20,58.6,1941.3,14.47
3/5/24 8:30,57.1,1940.3,14.5
3/5/24 8:40,57.6,1952.6,14.53
3/5/24 8:50,57.7,1946.1,14.58
3/5/24 9:00,59.1,1937.7,14.63
3/5/24 9:10,58.7,1932.7,14.7
3/5/24 9:20,58.8,1924.8,14.76
3/5/24 9:30,58.7,1905.2,14.81
3/5/24 9:40,59.5,1932.1,14.87
3/5/24 9:50,56.8,1913.4,14.93
3/5/24 10:00,59.5,1877.1,15.01
3/5/24 10:10,58,1893.1,15.1
3/5/24 10:20,58,1816.3,15.19
3/5/24 10:30,58.1,1830.5,15.33
3/5/24 10:40,56.5,1813.3,15.47
3/5/24 10:50,57.7,1801.1,15.64
3/5/24 11:00,57.8,1836.7,15.82
3/5/24 11:10,58.2,1805.6,16
3/5/24 11:20,56.9,1809.8,16.17
3/5/24 11:30,57,1781.7,16.35
3/5/24 11:40,57.3,1770,16.55
3/5/24 11:50,56.6,1750.8,16.78
3/5/24 12:00,57,1778.9,16.95
3/5/24 12:10,55,1753.5,17.11
3/5/24 12:20,55.9,1719.2,17.27
3/5/24 12:30,55.8,1696,17.42
3/5/24 12:40,56.3,1701.2,17.59
3/5/24 12:50,56.4,1685,17.77
3/5/24 13:00,56,1689.7,17.94
3/5/24 13:10,56.8,1687.5,18.07
3/5/24 13:20,56.4,1739.2,18.17
3/5/24 13:30,57.9,1756.3,18.27
3/5/24 13:40,55.4,1730.3,18.35
3/5/24 13:50,54.8,1728.5,18.42
3/5/24 14:00,56,1726,18.48
3/5/24 14:10,56.1,1687.6,18.53
3/5/24 14:20,54.3,1753.3,18.57
3/5/24 14:30,55.8,1735.7,18.61
3/5/24 14:40,56.3,1738.7,18.65
3/5/24 14:50,54.9,1735.2,18.69
3/5/24 15:00,55.5,1734,18.73
3/5/24 15:10,54.1,1720.6,18.76
3/5/24 15:20,55.3,1715.4,18.8
3/5/24 15:30,54.7,1716.6,18.83
3/5/24 15:40,55.5,1726.7,18.85
3/5/24 15:50,57.2,1714.5,18.86
3/5/24 16:00,55.8,1772.2,18.85
3/5/24 16:10,55.8,1772.9,18.83
3/5/24 16:20,56.5,1764.3,18.81
3/5/24 16:30,54.8,1756.3,18.78
3/5/24 16:40,55.9,1762.5,18.73
3/5/24 16:50,55.2,1764.5,18.71
3/5/24 17:00,55.9,1798.8,18.67
3/5/24 17:10,55.1,1769.8,18.62
3/5/24 17:20,54.5,1799.3,18.56
3/5/24 17:30,53.9,1798.2,18.52
3/5/24 17:40,55.7,1798.8,18.45
3/5/24 17:50,57,1803.1,18.38
3/5/24 18:00,55.8,1802,18.29
3/5/24 18:10,55.6,1814.7,18.2
3/5/24 18:20,56.1,1860.8,18.09
3/5/24 18:30,56,1846.1,17.95
3/5/24 18:40,56.1,1801.3,17.84
3/5/24 18:50,55.2,1827.9,17.72
3/5/24 19:00,55.7,1935.3,17.6
3/5/24 19:10,56,1961.5,17.49
3/5/24 19:20,56.2,1985.1,17.37
3/5/24 19:30,55.2,1993.1,17.25
3/5/24 19:40,56.8,2008.8,17.12
3/5/24 19:50,55.9,2022.5,17
3/5/24 20:00,56.9,2020.8,16.87
3/5/24 20:10,56.2,1986.4,16.78
3/5/24 20:20,55.7,2111.2,16.69
3/5/24 20:30,57.3,2097.4,16.59
3/5/24 20:40,55.5,2155.8,16.5
3/5/24 20:50,56.7,2158.4,16.39
3/5/24 21:00,56.6,2255.8,16.31
3/5/24 21:10,56,2265.5,16.24
3/5/24 21:20,56.7,2269.4,16.17
3/5/24 21:30,56.8,2256.6,16.1
3/5/24 21:40,58.4,2136.7,16.03
3/5/24 21:50,57.6,2427.7,15.97
3/5/24 22:00,56.7,2492.6,15.93
3/5/24 22:10,57.5,2461.7,15.87
3/5/24 22:20,57.3,2526.7,15.82
3/5/24 22:30,58,2528.5,15.78
3/5/24 22:40,57.3,2524.4,15.74
3/5/24 22:50,57.6,2475.5,15.7
3/5/24 23:00,56.9,2484.9,15.65
3/5/24 23:10,57.6,2500.6,15.61
3/5/24 23:20,58.2,2518.4,15.55
3/5/24 23:30,56.7,2378.1,15.52
3/5/24 23:40,57,2426,15.46
3/5/24 23:50,58.7,2441,15.41
3/6/24 0:00,56.6,2275.8,15.37
3/6/24 0:10,58.1,2283.2,15.32
3/6/24 0:20,57.9,2320.4,15.3
3/6/24 0:30,56.5,2282.6,15.27
3/6/24 0:40,58.3,2341.2,15.25
3/6/24 0:50,57.5,2336.4,15.22
3/6/24 1:00,57.6,2375.2,15.2
3/6/24 1:10,58.2,2370.3,15.19
3/6/24 1:20,57.6,2366.7,15.16
3/6/24 1:30,57.8,2310.2,15.13
3/6/24 1:40,58.3,2373.7,15.1
3/6/24 1:50,57.5,2371.9,15.08
3/6/24 2:00,57.4,2393.1,15.04
3/6/24 2:10,57.1,2398.4,15.02
3/6/24 2:20,59.9,2388.4,14.99
3/6/24 2:30,58,2383.6,14.97
3/6/24 2:40,57.7,2406.8,14.94
3/6/24 2:50,58.9,2396.8,14.92
3/6/24 3:00,58,2381.3,14.91
3/6/24 3:10,56.1,2368.2,14.88
3/6/24 3:20,57.9,2334.6,14.87
3/6/24 3:30,59.5,2339.4,14.85
3/6/24 3:40,57.3,2348.2,14.84
3/6/24 3:50,59.6,2378.4,14.81
3/6/24 4:00,58.4,2352.7,14.8
3/6/24 4:10,58,2363.7,14.78
3/6/24 4:20,57.6,2357.5,14.77
3/6/24 4:30,58.8,2368.9,14.74
3/6/24 4:40,58.3,2338.1,14.73
3/6/24 4:50,57.4,2341.9,14.69
3/6/24 5:00,58.5,2334.4,14.66
3/6/24 5:10,58.8,2345.9,14.65
3/6/24 5:20,57.7,2285.9,14.61
3/6/24 5:30,57.2,2282.5,14.59
3/6/24 5:40,57.7,2241,14.56
3/6/24 5:50,56.8,2236.4,14.55
3/6/24 6:00,57.1,2291.3,14.51
3/6/24 6:10,57.3,2231,14.49
3/6/24 6:20,57,2326.2,14.46
3/6/24 6:30,59,2322.9,14.44
3/6/24 6:40,57.9,2334.9,14.42
3/6/24 6:50,56.8,2327.5,14.41
3/6/24 7:00,56.7,2320.6,14.4
3/6/24 7:10,58,2343.4,14.39
3/6/24 7:20,58.8,2340.4,14.38
3/6/24 7:30,57.9,2337.9,14.37
3/6/24 7:40,57.3,2315.8,14.36
3/6/24 7:50,57.9,2340.5,14.36
3/6/24 8:00,58.5,2329.3,14.38
3/6/24 8:10,57.4,2316.5,14.41
3/6/24 8:20,56.8,2312.3,14.43
3/6/24 8:30,59.7,2324,14.46
3/6/24 8:40,57.3,2320.6,14.53
3/6/24 8:50,58.5,2280.2,14.61
3/6/24 9:00,58.4,2274.3,14.69
3/6/24 9:10,57.7,2287.6,14.77
3/6/24 9:20,55.6,2281.9,14.84
3/6/24 9:30,58.1,2273,14.9
3/6/24 9:40,57.5,2252.3,14.97
3/6/24 9:50,57.3,2245,15.04
3/6/24 10:00,57.9,2236,15.13
3/6/24 10:10,57.6,2179.3,15.24
3/6/24 10:20,57.7,2149.1,15.38
3/6/24 10:30,57.1,2149.7,15.54
3/6/24 10:40,59,2123.2,15.76
3/6/24 10:50,58,2075.2,15.92
3/6/24 11:00,58.2,2089.7,16.1
3/6/24 11:10,57.5,2079.6,16.23
3/6/24 11:20,56.6,2139.3,16.3
3/6/24 11:30,57.6,2146.1,16.36
3/6/24 11:40,56.5,2126.8,16.42
3/6/24 11:50,55.5,2114.3,16.5
3/6/24 12:00,57.2,2100.2,16.62
3/6/24 12:10,57.6,2060.6,16.74
3/6/24 12:20,57,2059.7,16.89
3/6/24 12:30,56.9,2031.8,17.05
3/6/24 12:40,57.6,1984.6,17.21
3/6/24 12:50,57.7,2032.5,17.36
3/6/24 13:00,57.4,1989.3,17.5
3/6/24 13:10,58.4,2011.7,17.63
3/6/24 13:20,57.2,2022.6,17.73
3/6/24 13:30,58.2,2051.1,17.81
3/6/24 13:40,58,2053.5,17.87
3/6/24 13:50,57.4,2038.7,17.93
3/6/24 14:00,54.6,2043.3,17.98
3/6/24 14:10,56.1,2036.1,18.02
3/6/24 14:20,57.6,1985.2,18.05
3/6/24 14:30,56.9,2045.4,18.09
3/6/24 14:40,55.5,2064.7,18.12
3/6/24 14:50,56.2,2069.7,18.13
3/6/24 15:00,57.9,2024,18.15
3/6/24 15:10,56.1,2071.4,18.17
3/6/24 15:20,56.1,2087,18.18
3/6/24 15:30,56.6,2084.8,18.19
3/6/24 15:40,55.9,2076.7,18.19
3/6/24 15:50,57.5,2070.8,18.18
3/6/24 16:00,56,2091.1,18.16
3/6/24 16:10,57.7,2088.2,18.14
3/6/24 16:20,56.9,2091.1,18.11
3/6/24 16:30,56.2,2110.5,18.09
3/6/24 16:40,58,2086.9,18.08
3/6/24 16:50,56.5,2105.2,18.05
3/6/24 17:00,57.8,2115.6,18.03
3/6/24 17:10,56.7,2131.3,18.01
3/6/24 17:20,56.8,2128.6,18
3/6/24 17:30,57.7,2131.2,17.98
3/6/24 17:40,56.9,2161.2,17.95
3/6/24 17:50,59.5,2180.1,17.91
3/6/24 18:00,56.9,2186,17.84
3/6/24 18:10,57,2168.5,17.78
3/6/24 18:20,58,2156.8,17.7
3/6/24 18:30,58.2,2159.1,17.63
3/6/24 18:40,57.6,2167.5,17.49
3/6/24 18:50,57.4,2158.4,16.95
3/6/24 19:00,56.1,1959.3,16.67
3/6/24 19:10,53.8,2058.7,16.21
3/6/24 19:20,54.3,2122.4,15.93
3/6/24 19:30,56.6,2004.5,15.92
3/6/24 19:40,54.5,1547.1,15.87
3/6/24 19:50,50.8,1365.4,15.94
3/6/24 20:00,50.4,1445.7,16.1
3/6/24 20:10,52.7,1426.4,16.1
3/6/24 20:20,54.1,1335.4,16.12
3/6/24 20:30,58.9,1231.1,16.12
3/6/24 20:40,61.6,1208.8,16.11
3/6/24 20:50,57.3,1176,16.09
3/6/24 21:00,57.2,1073.9,16.04
3/6/24 21:10,57,1044.3,15.97
3/6/24 21:20,55.6,997.1,15.9
3/6/24 21:30,56.4,988.7,15.83
3/6/24 21:40,54.8,994.6,15.75
3/6/24 21:50,55,1013.3,15.71
3/6/24 22:00,53.1,1029.8,15.66
3/6/24 22:10,54.5,1029.1,15.62
3/6/24 22:20,54.5,1014.9,15.59
3/6/24 22:30,52.6,998.2,15.57
3/6/24 22:40,52.8,986,15.54
3/6/24 22:50,53.1,975.7,15.49
3/6/24 23:00,52.4,953.4,15.43
3/6/24 23:10,48.8,952.7,15.36
3/6/24 23:20,43.7,781.1,14.99
3/6/24 23:30,46,843.6,15.03
3/6/24 23:40,45.5,698.1,14.82
3/6/24 23:50,48,699.5,14.77
3/7/24 0:00,48.9,724,14.83
3/7/24 0:10,44.4,785,14.79
3/7/24 0:20,41.5,646.7,14.67
3/7/24 0:30,46.8,703.4,14.85
3/7/24 0:40,54.5,725.4,14.93
3/7/24 0:50,55.1,738.6,14.97
3/7/24 1:00,57.7,749.6,14.92
3/7/24 1:10,54.7,719.5,14.85
3/7/24 1:20,52.5,698.7,14.79
3/7/24 1:30,52.8,695.5,14.73
3/7/24 1:40,53.5,670.3,14.64
3/7/24 1:50,55.8,694.5,14.64
3/7/24 2:00,46.7,594.3,14.55
3/7/24 2:10,44.7,578.3,13.77
3/7/24 2:20,47.3,631.4,13.56
3/7/24 2:30,47.2,691.8,13.6
3/7/24 2:40,47.5,741.2,13.61
3/7/24 2:50,47.5,797.9,13.65
3/7/24 3:10,45.3,954.8,13.75
3/7/24 3:20,49.2,1014.7,13.79
3/7/24 3:30,51.2,1082.9,13.82
3/7/24 3:40,53.7,1101.8,13.83
3/7/24 3:50,52.6,1137.1,13.83
3/7/24 4:00,53.7,1150.8,13.83
3/7/24 4:10,54.2,1203.5,13.84
3/7/24 4:20,53.6,1277.1,13.87
3/7/24 4:30,56.1,1328.1,13.88
3/7/24 4:40,53.8,1386,13.9
3/7/24 4:50,53.8,1435.8,13.92
3/7/24 5:00,53,1482.2,13.93
3/7/24 5:10,54.1,1543.9,13.92
3/7/24 5:20,53.7,1596.6,13.92
3/7/24 5:30,53.8,1639.7,13.93
3/7/24 5:40,55.7,1679.8,13.92
3/7/24 5:50,53.5,1725.9,13.91
3/7/24 6:00,55.7,1768.3,13.9
3/7/24 6:10,53.1,1810.6,13.88
3/7/24 6:20,53.9,1856.2,13.87
3/7/24 6:30,53.7,1897,13.85
3/7/24 6:40,54.1,1931.2,13.85
3/7/24 6:50,54.3,1959.7,13.84
3/7/24 7:00,53.1,1975.9,13.83
3/7/24 7:10,54.4,1984,13.85
3/7/24 7:20,53.8,1991,13.83
3/7/24 7:30,52.9,2007.2,13.87
3/7/24 7:40,53.8,2019.5,13.92
3/7/24 7:50,52.6,2031.4,13.95
3/7/24 8:00,52.3,2035.6,13.98
3/7/24 8:10,51.4,2050.8,14.02
3/7/24 8:20,53.8,2057.7,14.06
3/7/24 8:30,50.9,2069.9,14.09
3/7/24 8:40,52.8,2076.8,14.1
3/7/24 8:50,51.1,2083.9,14.14
3/7/24 9:00,52.1,2085.7,14.2
3/7/24 9:10,52.4,2099.2,14.3
3/7/24 9:20,49.5,2119.3,14.4
3/7/24 9:30,51,2139.3,14.49
3/7/24 9:40,51.5,2150.9,14.55
3/7/24 9:50,53.1,2171.7,14.6
3/7/24 10:00,49.9,2186.5,14.71
3/7/24 10:10,50.9,2211,14.78
3/7/24 10:20,50.7,2236.9,14.85
3/7/24 10:30,50.4,2248.3,15
3/7/24 10:40,48.4,2266.2,15.13
3/7/24 10:50,50.2,2281.7,15.19
3/7/24 11:00,50.7,2297.3,15.24
3/7/24 11:10,49.8,2309.7,15.35
3/7/24 11:20,48.3,2319.1,15.51
3/7/24 11:30,48.4,2336.5,15.54
3/7/24 11:40,49,2364.8,15.57
3/7/24 11:50,49.6,2380.7,15.65
3/7/24 12:00,49.4,2398.8,15.79
3/7/24 12:10,48.4,2426.9,15.96
3/7/24 12:20,47.2,2457.6,15.98
3/7/24 12:30,48.6,2470.6,15.97
3/7/24 12:40,48,2483.3,15.97
3/7/24 12:50,48.7,2504.5,16.03
3/7/24 13:00,47.8,2509.3,16.04
3/7/24 13:10,47.7,2525,16.06
3/7/24 13:20,47.7,2513.6,16.06
3/7/24 13:30,47.9,2543.5,16.15
3/7/24 13:40,47.5,2550.6,16.28
3/7/24 13:50,48,2574.7,16.37
3/7/24 14:00,48.3,2584,16.38
3/7/24 14:10,47.3,2585.9,16.39
3/7/24 14:20,47.1,2595.3,16.46
3/7/24 14:30,48.7,2613,16.5
3/7/24 14:40,48.6,2599.9,16.53
3/7/24 14:50,47.3,2629.3,16.57
3/7/24 15:00,48,2607.1,16.6
3/7/24 15:10,47,2631.1,16.65
3/7/24 15:20,46.6,2627.3,16.71
3/7/24 15:30,47.8,2614.6,16.74
3/7/24 15:40,46.6,2616,16.79
3/7/24 15:50,47.6,2622.2,16.84
3/7/24 16:00,48.8,2631.2,16.85
3/7/24 16:10,47.1,2625.3,16.85
3/7/24 16:20,48.4,2655.8,16.82
3/7/24 16:30,47.9,2671.6,16.77
3/7/24 16:40,48.3,2657.3,16.74
3/7/24 16:50,47.9,2634.4,16.68
3/7/24 17:00,47.9,2678.1,16.62
3/7/24 17:10,47.7,2708.8,16.57
3/7/24 17:20,46.8,2710.4,16.53
3/7/24 17:30,48.2,2674.8,16.47
3/7/24 17:40,49.1,2719.1,16.4
3/7/24 17:50,48.6,2727.9,16.34
3/7/24 18:00,47.4,2734.3,16.3
3/7/24 18:10,47.3,2748,16.24
3/7/24 18:20,47.2,2756.8,16.19
3/7/24 18:30,48.4,2717.4,16.15
3/7/24 18:40,49.3,2761.8,16.1
3/7/24 18:50,46.9,2753.4,16.05
3/7/24 19:00,47.2,2771.1,16.01
3/7/24 19:10,49.9,2786.9,15.96
3/7/24 19:20,48.7,2801,15.92
3/7/24 19:30,48.4,2803.4,15.87
3/7/24 19:40,49.2,2789.8,15.83
3/7/24 19:50,49.1,2798.4,15.77
3/7/24 20:00,48.9,2816.9,15.74
3/7/24 20:10,48.2,2801.4,15.71
3/7/24 20:20,49.1,2822.6,15.66
3/7/24 20:30,50.8,2818.1,15.63
3/7/24 20:40,49,2806.6,15.6
3/7/24 20:50,50.1,2800.2,15.58
3/7/24 21:00,49.8,2810.7,15.55
3/7/24 21:10,49.3,2803.9,15.54
3/7/24 21:20,49.2,2808.2,15.51
3/7/24 21:30,49.2,2830.4,15.5
3/7/24 21:40,49.8,2822.8,15.45
3/7/24 21:50,48.8,2827.5,15.43
3/7/24 22:00,50.4,2788,15.43
3/7/24 22:10,49.3,2821.8,15.44
3/7/24 22:20,50.4,2819.1,15.46
3/7/24 22:30,50.6,2836.2,15.47
3/7/24 22:40,50.1,2817.5,15.49
3/7/24 22:50,49.2,2845,15.48
3/7/24 23:00,48.7,2830.3,15.49
3/7/24 23:10,49.8,2817.7,15.49
3/7/24 23:20,50.4,2778.8,15.5
3/7/24 23:30,51.5,2825,15.48
3/7/24 23:40,51.9,2783.5,15.5
3/7/24 23:50,53.5,2764.9,15.48
3/8/24 0:00,52.7,2828.6,15.5
3/8/24 0:10,55.2,2831.5,15.46
3/8/24 0:20,53.7,2800.4,15.45
3/8/24 0:30,54.2,2772.8,15.43
3/8/24 0:40,55.4,2771.8,15.44
3/8/24 0:50,55.4,2779,15.42
3/8/24 1:00,55,2766.3,15.4
3/8/24 1:10,53.9,2781.9,15.39
3/8/24 1:20,54.7,2755.5,15.39
3/8/24 1:30,53.6,2743.1,15.36
3/8/24 1:40,54,2795.7,15.34
3/8/24 1:50,54.3,2773.8,15.29
3/8/24 2:00,52.1,2786.3,15.3
3/8/24 2:10,53.3,2771.7,15.28
3/8/24 2:20,52.3,2791.5,15.27
3/8/24 2:30,52.5,2834.2,15.26
3/8/24 2:40,53.1,2836,15.24
3/8/24 2:50,52.2,2783.4,15.23
3/8/24 3:00,52.5,2813.2,15.22
3/8/24 3:10,53.2,2877.2,15.21
3/8/24 3:20,53.9,2896.7,15.2
3/8/24 3:30,51.8,2902.4,15.19
3/8/24 3:40,53.3,2905.1,15.17
3/8/24 3:50,52.1,2859.4,15.13
3/8/24 4:00,52.1,2850.5,15.13
3/8/24 4:10,53.3,2828.3,15.11
3/8/24 4:20,54,2898.7,15.09
3/8/24 4:30,54.9,2904.7,15.06
3/8/24 4:40,53.5,2903,15.03
3/8/24 4:50,52.8,2928.3,15
3/8/24 5:00,54,2804.3,14.98
3/8/24 5:10,53.8,2935.8,14.96
3/8/24 5:20,53.5,2937,14.92
3/8/24 5:30,52.8,2835.9,14.89
3/8/24 5:40,53.4,2856.2,14.87
3/8/24 5:50,54.6,2953,14.83
3/8/24 6:00,53.6,2875.2,14.79
3/8/24 6:10,55.2,2908.1,14.76
3/8/24 6:20,55.7,2946.4,14.74
3/8/24 6:30,55.5,2965.7,14.72
3/8/24 6:40,55.1,2961.6,14.7
3/8/24 6:50,54.5,2950,14.67
3/8/24 7:00,54.8,2949.5,14.65
3/8/24 7:10,55.3,2940.1,14.64
3/8/24 7:20,57,2868.8,14.61
3/8/24 7:30,56.4,2865.5,14.61
3/8/24 7:40,56.2,2841.7,14.58
3/8/24 7:50,56.2,2926.6,14.6
3/8/24 8:00,56.3,2931.3,14.61
3/8/24 8:10,56.6,2929.6,14.62
3/8/24 8:20,56.6,2903.4,14.63
3/8/24 8:30,55.4,2921.8,14.65
3/8/24 8:40,57.2,2907.1,14.7
3/8/24 8:50,56,2898,14.76
3/8/24 9:00,56.5,2878.7,14.82
3/8/24 9:10,56.5,2866.8,14.89
3/8/24 9:20,57.2,2854,14.95
3/8/24 9:30,58,2848.8,15.02
3/8/24 9:40,56.9,2843.2,15.13
3/8/24 9:50,56.6,2770.2,15.23
3/8/24 10:00,57.4,2807.2,15.35
3/8/24 10:10,55.4,2778.1,15.52
3/8/24 10:20,55.1,2761.5,15.68
3/8/24 10:30,55.2,2743.6,15.84
3/8/24 10:40,56.8,2685.8,16.03
3/8/24 10:50,54.7,2719.3,16.2
3/8/24 11:00,55.6,2726.2,16.36
3/8/24 11:10,56.4,2622.9,16.54
3/8/24 11:20,54.9,2662.1,16.71
3/8/24 11:30,54.3,2653.4,16.91
3/8/24 11:50,54.1,2601,17.22
3/8/24 12:00,56.3,2550.5,17.37
3/8/24 12:10,54.2,2516.2,17.52
3/8/24 12:20,55.7,2545.3,17.67
3/8/24 12:30,53.8,2473.2,17.83
3/8/24 12:40,52.7,2525.2,17.97
3/8/24 12:50,53,2563.9,18.1
3/8/24 13:00,54.3,2606.3,18.21
3/8/24 13:10,54,2504.8,18.31
3/8/24 13:20,54.4,2599.6,18.4
3/8/24 13:30,53.8,2569.3,18.51
3/8/24 13:40,54.6,2572.7,18.61
3/8/24 13:50,54,2562.3,18.68
3/8/24 14:00,54.4,2548.8,18.77
3/8/24 14:10,52.3,2457.7,18.84
3/8/24 14:20,54.4,2564.6,18.9
3/8/24 14:30,53.4,2559.7,18.95
3/8/24 14:40,52.5,2545.9,19
3/8/24 14:50,52.4,2534.7,19.06
3/8/24 15:00,54.1,2505.9,19.1
3/8/24 15:10,54.1,2492.8,19.11
3/8/24 15:20,54.2,2507.5,19.17
3/8/24 15:30,52.1,2503.5,19.19
3/8/24 15:40,53.3,2505.2,19.2
3/8/24 15:50,54.4,2500.1,19.19
3/8/24 16:00,54.4,2530.6,19.16
3/8/24 16:10,53.3,2523.6,19.13
3/8/24 16:20,54,2531.2,19.06
3/8/24 16:30,54.2,2536.8,19
3/8/24 16:40,53.5,2540.2,18.94
3/8/24 16:50,54.8,2549.1,18.86
3/8/24 17:00,54.8,2554.6,18.76
3/8/24 17:10,53,2557.7,18.65
3/8/24 17:20,53.7,2574.3,18.51
3/8/24 17:30,55,2553.2,18.41
3/8/24 17:40,53.6,2594,18.31
3/8/24 17:50,55,2564.8,18.2
3/8/24 18:00,54.5,2621.8,18.06
3/8/24 18:10,55.2,2635.8,17.93
3/8/24 18:20,54.6,2622.8,17.82
3/8/24 18:30,54.4,2634.8,17.68
3/8/24 18:40,54.4,2651.3,17.55
3/8/24 18:50,56.1,2650.3,17.44
3/8/24 19:00,56.4,2662.7,17.34
3/8/24 19:10,56.1,2660,17.22
3/8/24 19:20,56.3,2660,17.11
3/8/24 19:30,56.1,2678.2,17.02
3/8/24 19:40,55.6,2652.6,16.93
3/8/24 19:50,56.1,2672.2,16.85
3/8/24 20:00,56.5,2681.9,16.75
3/8/24 20:10,55.3,2698.4,16.67
3/8/24 20:20,57.2,2693.1,16.57
3/8/24 20:30,57.1,2685.8,16.5
3/8/24 20:40,57,2687.1,16.43
3/8/24 20:50,57.4,2702,16.36
3/8/24 21:00,56.1,2673.7,16.3
3/8/24 21:10,57,2675.8,16.23
3/8/24 21:20,56.9,2677.7,16.16
3/8/24 21:30,58.4,2670.8,16.1
3/8/24 21:40,57.2,2663.2,16.03
3/8/24 21:50,58.3,2648.5,15.98
3/8/24 22:00,59.1,2723.4,15.93
3/8/24 22:10,56,2727.4,15.89
3/8/24 22:20,56.8,2725.6,15.84
3/8/24 22:30,57.1,2710.6,15.8
3/8/24 22:40,56.2,2718.2,15.75
3/8/24 22:50,57,2571.7,15.71
3/8/24 23:00,56.5,2670,15.66
3/8/24 23:10,56.8,2661.9,15.63
3/8/24 23:20,56.9,2607.8,15.58
3/8/24 23:30,55.8,2646,15.55
3/8/24 23:40,59.7,2663.5,15.52
3/8/24 23:50,58.4,2645.2,15.48
3/9/24 0:00,57.1,2639.2,15.44
3/9/24 0:10,56.9,2643.3,15.41
3/9/24 0:20,55.7,2662,15.39
3/9/24 0:30,57,2661.9,15.35
3/9/24 0:40,55.5,2666,15.33
3/9/24 0:50,56.7,2661.1,15.31
3/9/24 1:00,57.7,2667.5,15.28
3/9/24 1:10,59.1,2686.8,15.25
3/9/24 1:20,57.4,2675.1,15.23
3/9/24 1:30,58.1,2685.9,15.21
3/9/24 1:40,57.3,2682.8,15.19
3/9/24 1:50,55.7,2687.2,15.17
3/9/24 2:00,57.5,2668,15.14
3/9/24 2:10,59.2,2640,15.12
3/9/24 2:20,58.4,2675,15.1
3/9/24 2:30,56.9,2676.2,15.07
3/9/24 2:40,57.7,2710.5,15.05
3/9/24 2:50,56.1,2678.7,15.03
3/9/24 3:00,59,2696.2,15
3/9/24 3:10,59.6,2734.3,14.98
3/9/24 3:20,58.8,2720.8,14.97
3/9/24 3:30,56.5,2762,14.95
3/9/24 3:40,57.5,2747,14.94
3/9/24 3:50,58.9,2763.4,14.92
3/9/24 4:00,57.9,2798.1,14.9
3/9/24 4:10,58.8,2809.9,14.88
3/9/24 4:20,58.3,2801.2,14.86
3/9/24 4:30,57.4,2798.1,14.82
3/9/24 4:40,58.9,2824.3,14.81
3/9/24 4:50,57.4,2867.9,14.79
3/9/24 5:00,60.7,2833.4,14.78
3/9/24 5:10,58,2834.4,14.76
3/9/24 5:20,58.6,2890.8,14.75
3/9/24 5:30,57.9,2822,14.74
3/9/24 5:40,59.1,2867.6,14.71
3/9/24 5:50,57.8,2906.7,14.68
3/9/24 6:00,58.6,2911,14.65
3/9/24 6:10,59.1,2901.1,14.62
3/9/24 6:20,58.9,2895.6,14.58
3/9/24 6:30,59.9,2896,14.58
3/9/24 6:40,59.3,2897.4,14.55
3/9/24 6:50,60,2909,14.52
3/9/24 7:00,57.7,2909.3,14.5
3/9/24 7:10,58.8,2915.5,14.46
3/9/24 7:20,59.3,2905.8,14.49
3/9/24 7:30,59.3,2899,14.49
3/9/24 7:40,59.1,2774.7,14.46
3/9/24 7:50,59.5,2904.5,14.47
3/9/24 8:00,59.8,2868.3,14.49
3/9/24 8:10,59.6,2802.6,14.51
3/9/24 8:20,57.9,2798,14.54
3/9/24 8:30,59.5,2873.3,14.55
3/9/24 8:40,58.7,2882.7,14.6
3/9/24 8:50,58.2,2879.1,14.65
3/9/24 9:00,57.8,2859.2,14.71
3/9/24 9:10,58.9,2864.7,14.77
3/9/24 9:20,58.3,2857.3,14.81
3/9/24 9:30,58.3,2851.9,14.86
3/9/24 9:40,59.4,2786,14.92
3/9/24 9:50,58.6,2758.1,15
3/9/24 10:00,58,2712.4,15.09
3/9/24 10:10,58.5,2779.8,15.24
3/9/24 10:20,56.5,2688,15.41
3/9/24 10:30,59.5,2728.7,15.61
3/9/24 10:40,57.8,2686.9,15.79
3/9/24 10:50,56.9,2629.2,15.98
3/9/24 11:00,57.2,2663.6,16.19
3/9/24 11:10,57.7,2651.2,16.42
3/9/24 11:20,56.6,2590.5,16.66
3/9/24 11:30,56.4,2610.4,16.87
3/9/24 11:40,57,2588.6,17.09
3/9/24 11:50,56.1,2576.8,17.32
3/9/24 12:00,55.6,2556.5,17.5
3/9/24 12:10,56.2,2410.6,17.66
3/9/24 12:20,56.6,2484.8,17.8
3/9/24 12:30,56.1,2460.9,17.94
3/9/24 12:40,57.3,2450.6,18.07
3/9/24 12:50,55.7,2438.8,18.22
3/9/24 13:00,56,2406.4,18.33
3/9/24 13:10,56.2,2432.4,18.43
3/9/24 13:20,55.8,2370.9,18.54
3/9/24 13:30,55.5,2381.5,18.67
3/9/24 13:40,55.5,2395.9,18.79
3/9/24 13:50,55.9,2352.9,18.9
3/9/24 14:00,55.9,2316.1,18.99
3/9/24 14:10,56.4,2371.5,19.06
3/9/24 14:20,54.5,2327.2,19.12
3/9/24 14:30,56,2353.7,19.18
3/9/24 14:40,55.7,2340.2,19.25
3/9/24 14:50,54.9,2336.2,19.3
