datetime,Tryptophan (RFU),CDOM (RFU),Temperature
10/7/23 14:09,91.4,3166.2,20.91
10/7/23 14:14,92,3172,20.9
10/7/23 14:19,90.8,3172.7,20.89
10/7/23 14:24,90.5,3171.8,20.89
10/7/23 14:29,91.1,3172.2,20.89
10/7/23 14:34,91.1,3172.5,20.89
10/7/23 14:39,90.4,3173.7,20.89
10/7/23 14:44,90.2,3173.7,20.88
10/7/23 14:49,90.9,3171.9,20.88
10/7/23 14:54,90.3,3170.4,20.88
10/7/23 14:59,92.6,3173.8,20.88
10/7/23 15:04,91.5,3167.1,20.88
10/7/23 15:09,91.4,3166.6,20.89
10/7/23 15:14,91.1,3171.5,20.89
10/7/23 15:19,90,3170.9,20.89
10/7/23 15:24,90,3169.7,20.89
10/7/23 15:29,91.3,3170,20.9
10/7/23 15:34,91.8,3162.4,20.91
10/7/23 15:39,91.3,3168,20.91
10/7/23 15:44,91.7,3158.1,20.91
10/7/23 15:49,91.6,3165,20.92
10/7/23 15:54,92.5,3167.4,20.93
10/7/23 15:59,91.1,3171.4,20.94
10/7/23 16:04,91.1,3167.3,20.95
10/7/23 16:09,91.3,3169.1,20.96
10/7/23 16:14,90.2,3153.6,20.98
10/7/23 16:19,91.6,3150.8,21
10/7/23 16:24,93.3,3154.5,21.01
10/7/23 16:29,90.5,3138,21.02
10/7/23 16:34,90.9,3138.6,21.03
10/7/23 16:39,91.6,3137.8,21.04
10/7/23 16:44,16,203.7,21.06
10/7/23 16:49,91.3,3120.1,21.1
10/7/23 16:54,89.2,3133.4,21.12
10/7/23 16:59,90.8,3130.6,21.14
10/7/23 17:04,91.8,3130.6,21.16
10/7/23 17:09,92.4,3125.3,21.18
10/7/23 17:14,91.5,3127.2,21.19
10/7/23 17:19,90.1,3127.4,21.21
10/7/23 17:24,91.5,3098.3,21.22
10/7/23 17:29,90.8,3119.8,21.23
10/7/23 17:34,90.9,3122.8,21.24
10/7/23 17:39,90.8,3125.2,21.27
10/7/23 17:44,90,3124.8,21.29
10/7/23 17:49,90.2,3128.4,21.3
10/7/23 17:54,89.5,3135.2,21.32
10/7/23 17:59,90.2,3134.4,21.34
10/7/23 18:04,89.6,3132.9,21.37
10/7/23 18:09,89.6,3131.2,21.39
10/7/23 18:14,91,3135.1,21.4
10/7/23 18:19,90.4,3137.1,21.42
10/7/23 18:24,89.8,3132.1,21.44
10/7/23 18:29,90.1,3132.2,21.45
10/7/23 18:34,90.9,3131.6,21.47
10/7/23 18:39,90.4,3134.2,21.48
10/7/23 18:44,88.1,3118.9,21.51
10/7/23 18:49,90.9,3135.9,21.53
10/7/23 18:54,90.7,3138.7,21.54
10/7/23 18:59,90,3140.5,21.57
10/7/23 19:04,91,3133.1,21.58
10/7/23 19:09,89.5,3135.9,21.6
10/7/23 19:14,88.3,3132.6,21.63
10/7/23 19:19,90.9,3130.8,21.65
10/7/23 19:24,89.5,3127.7,21.67
10/7/23 19:29,90,3126.4,21.68
10/7/23 19:34,89.9,3125,21.7
10/7/23 19:39,90,3123.9,21.71
10/7/23 19:44,89.9,3125.8,21.73
10/7/23 19:49,90.5,3127.1,21.75
10/7/23 19:54,90.6,3124.3,21.76
10/7/23 19:59,89.1,3120.2,21.78
10/7/23 20:04,90.3,3118.8,21.8
10/7/23 20:09,89.8,3128.5,21.81
10/7/23 20:14,90.3,3124.2,21.83
10/7/23 20:19,90.1,3123.5,21.84
10/7/23 20:24,90.1,3120.2,21.86
10/7/23 20:29,89.3,3114.2,21.87
10/7/23 20:34,89.6,3118.9,21.88
10/7/23 20:39,90.8,3119.5,21.89
10/7/23 20:44,89.4,3119.4,21.9
10/7/23 20:49,89.6,3119.8,21.91
10/7/23 20:54,89.5,3117.8,21.9
10/7/23 20:59,91.2,3089.6,21.9
10/7/23 21:04,90.3,3091.2,21.93
10/7/23 21:09,88.7,3109.7,21.94
10/7/23 21:14,89.4,3117.8,21.94
10/7/23 21:19,90.3,3115.8,21.94
10/7/23 21:24,90.3,3112.3,21.95
10/7/23 21:29,88.5,3112.5,21.95
10/7/23 21:34,91,3111.3,21.95
10/7/23 21:39,89.4,3115,21.95
10/7/23 21:44,89.6,3112.2,21.96
10/7/23 21:49,90.6,3109,21.96
10/7/23 21:54,89.7,3113.6,21.97
10/7/23 21:59,89.6,3112.8,21.97
10/7/23 22:04,88.7,3108,21.97
10/7/23 22:09,88.3,3110.9,21.97
10/7/23 22:14,90.3,3115.4,21.97
10/7/23 22:19,89.6,3111.4,21.97
10/7/23 22:24,90.5,3103.8,21.97
10/7/23 22:29,90.2,3092,21.96
10/7/23 22:34,90.6,3095.8,21.96
10/7/23 22:39,90.7,3106.3,21.96
10/7/23 22:44,89.1,3119.3,21.96
10/7/23 22:49,89.3,3121.9,21.95
10/7/23 22:54,89.8,3123.3,21.95
10/7/23 22:59,88.9,3121.3,21.94
10/7/23 23:04,90,3115.6,21.94
10/7/23 23:09,90.4,3129.2,21.93
10/7/23 23:14,89.6,3130.1,21.93
10/7/23 23:19,90.5,3140.6,21.92
10/7/23 23:24,90.1,3141.2,21.91
10/7/23 23:29,89.5,3142.7,21.9
10/7/23 23:34,89.6,3143.8,21.9
10/7/23 23:39,90.2,3148.8,21.89
10/7/23 23:44,88.6,3149.1,21.88
10/7/23 23:49,89.4,3139.9,21.87
10/7/23 23:54,89.2,3149.5,21.86
10/7/23 23:59,89.6,3148.5,21.85
10/8/23 0:04,90.3,3151.6,21.84
10/8/23 0:09,90.5,3158.2,21.83
10/8/23 0:14,89.6,3166.4,21.81
10/8/23 0:19,89.2,3178.1,21.8
10/8/23 0:24,89.8,3185.2,21.79
10/8/23 0:29,89,3185.4,21.79
10/8/23 0:34,89.2,3180.4,21.77
10/8/23 0:39,90.7,3191.6,21.75
10/8/23 0:44,89.5,3195.6,21.74
10/8/23 0:49,90.9,3205.4,21.73
10/8/23 0:54,93,3196.3,21.72
10/8/23 0:59,89.6,3199.8,21.71
10/8/23 1:04,91.4,3206.1,21.69
10/8/23 1:09,89.8,3211.9,21.67
10/8/23 1:14,88.9,3220.7,21.66
10/8/23 1:19,90.5,3199.8,21.66
10/8/23 1:24,89.3,3219.9,21.64
10/8/23 1:29,90.1,3224.3,21.62
10/8/23 1:34,91.7,3227.2,21.61
10/8/23 1:39,90.2,3224.6,21.59
10/8/23 1:44,87.3,3206,21.57
10/8/23 1:49,90.6,3227.3,21.55
10/8/23 1:54,89.7,3233.9,21.53
10/8/23 1:59,89.7,3229.5,21.52
10/8/23 2:04,90.2,3231,21.5
10/8/23 2:09,90.8,3225.8,21.48
10/8/23 2:14,91,3233.3,21.47
10/8/23 2:19,90.1,3225.1,21.46
10/8/23 2:24,91,3239.6,21.43
10/8/23 2:29,90.8,3246,21.42
10/8/23 2:34,90.7,3232.7,21.4
10/8/23 2:39,90,3241.1,21.38
10/8/23 2:44,90.3,3228.3,21.36
10/8/23 2:49,89.3,3251.4,21.34
10/8/23 2:54,89.5,3235.2,21.33
10/8/23 2:59,90.7,3254.1,21.31
10/8/23 3:04,91.2,3252.1,21.29
10/8/23 3:09,91,3253,21.27
10/8/23 3:14,90,3242.5,21.26
10/8/23 3:19,89.9,3256.8,21.23
10/8/23 3:24,91.5,3255.8,21.21
10/8/23 3:29,91.1,3250.7,21.19
10/8/23 3:34,90.3,3241,21.16
10/8/23 3:39,91.9,3255,21.14
10/8/23 3:44,92.3,3260.7,21.11
10/8/23 3:49,92.3,3255.2,21.09
10/8/23 3:54,90.1,3255.1,21.07
10/8/23 3:59,90.7,3254.5,21.05
10/8/23 4:04,90.9,3256.4,21.02
10/8/23 4:09,56,2210,21
10/8/23 4:14,90.3,3255.9,20.98
10/8/23 4:19,92,3256.7,20.96
10/8/23 4:24,91.3,3257.3,20.93
10/8/23 4:29,91.1,3257.7,20.91
10/8/23 4:34,91.7,3247.7,20.89
10/8/23 4:39,90.7,3253.6,20.86
10/8/23 4:44,91,3254,20.85
10/8/23 4:49,92.7,3238.9,20.82
10/8/23 4:54,90.3,3241.3,20.8
10/8/23 4:59,90.8,3242.6,20.78
10/8/23 5:04,91.9,3239.3,20.76
10/8/23 5:09,91.3,3225,20.74
10/8/23 5:14,89.7,3220.9,20.72
10/8/23 5:19,91.8,3242.8,20.69
10/8/23 5:24,90.6,3239,20.67
10/8/23 5:29,91.4,3238.4,20.65
10/8/23 5:34,91.5,3242.4,20.64
10/8/23 5:39,92,3214.3,20.61
10/8/23 5:44,92.4,3221.8,20.59
10/8/23 5:49,92.1,3238.6,20.57
10/8/23 5:54,92.6,3231.5,20.55
10/8/23 5:59,90.9,3247.8,20.53
10/8/23 6:04,89.8,3243.9,20.51
10/8/23 6:09,90.9,3243.5,20.49
10/8/23 6:14,91.4,3248,20.47
10/8/23 6:19,92,3242.2,20.45
10/8/23 6:24,91.2,3245.7,20.42
10/8/23 6:29,91.7,3248.2,20.41
10/8/23 6:34,63.4,2433.8,20.39
10/8/23 6:39,92.6,3247.5,20.36
10/8/23 6:44,92.3,3234,20.34
10/8/23 6:49,92,3246.5,20.33
10/8/23 6:54,91,3216.7,20.31
10/8/23 6:59,91.5,3246.1,20.28
10/8/23 7:04,91.7,3243.3,20.26
10/8/23 7:09,92.3,3217.5,20.24
10/8/23 7:14,92.8,3249.7,20.23
10/8/23 7:19,92.2,3240.8,20.21
10/8/23 7:24,92.5,3244,20.19
10/8/23 7:29,91.4,3238.5,20.17
10/8/23 7:34,91.5,3238.5,20.15
10/8/23 7:39,92.2,3234.7,20.13
10/8/23 7:44,92.6,3240.3,20.12
10/8/23 7:49,91.9,3238.6,20.1
10/8/23 7:54,91.8,3239,20.08
10/8/23 7:59,90.2,3237.4,20.07
10/8/23 8:04,105.8,3237.3,20.05
10/8/23 8:09,103.8,3221.2,20.01
10/8/23 8:14,92,3243,20.03
10/8/23 8:19,92.5,3238.7,20.02
10/8/23 8:24,91.6,3237,20.01
10/8/23 8:29,92.6,3244.1,20
10/8/23 8:34,92,3218.5,19.99
10/8/23 8:39,91.2,3222.7,19.98
10/8/23 8:44,91.5,3220.2,19.98
10/8/23 8:49,91.6,3222.3,19.97
10/8/23 8:54,92.1,3224.7,19.97
10/8/23 8:59,93.1,3224.1,19.97
10/8/23 9:04,48.5,1985,19.97
10/8/23 9:09,92.1,3227.7,19.97
10/8/23 9:14,92,3226.3,19.97
10/8/23 9:19,92.2,3229.2,19.97
10/8/23 9:24,91.7,3225.3,19.98
10/8/23 9:29,93.4,3224.3,19.99
10/8/23 9:34,92.7,3221.2,20
10/8/23 9:39,92,3201.3,20.01
10/8/23 9:44,91.5,3218.4,20.02
10/8/23 9:49,90.4,3222.3,20.04
10/8/23 9:54,92,3215.4,20.06
10/8/23 9:59,92.7,3220.1,20.07
10/8/23 10:04,93.2,3213.1,20.09
10/8/23 10:09,93.1,3215.6,20.1
10/8/23 10:14,89.8,3217.5,20.11
10/8/23 10:19,92,3213,20.13
10/8/23 10:24,91,3212.6,20.14
10/8/23 10:29,91.9,3209.9,20.15
10/8/23 10:40,93.9,3212.5,20.17
10/8/23 10:50,91.3,3218.7,20.21
10/8/23 11:00,89.3,3227,20.25
10/8/23 11:10,90.3,3208.1,20.3
10/8/23 11:20,91,3208.9,20.35
10/8/23 11:30,92.1,3195.5,20.41
10/8/23 11:40,91.2,3189.7,20.49
10/8/23 11:50,92.3,3153.4,20.56
10/8/23 12:00,92.1,3176,20.65
10/8/23 12:10,91.2,3148.6,20.72
10/8/23 12:30,91.6,3113.4,20.88
10/8/23 12:40,90.5,3102.5,20.93
10/8/23 12:50,89.6,3103.8,21.01
10/8/23 13:00,91.2,3107.3,21.05
10/8/23 13:10,115.1,3113.3,21.09
10/8/23 13:20,90,3095.9,21.13
10/8/23 13:30,89.7,3107.4,21.17
10/8/23 13:40,90.8,3108.6,21.2
10/8/23 13:50,247.4,3066.8,21.21
10/8/23 14:00,90.3,3106.6,21.26
10/8/23 14:10,90.4,3104.3,21.28
10/8/23 14:20,90.1,3110.1,21.3
10/8/23 14:30,90.6,3111.4,21.3
10/8/23 14:40,90.9,3110.7,21.29
10/8/23 14:50,90.4,3110,21.27
10/8/23 15:00,91.6,3099.8,21.26
10/8/23 15:10,89.7,3105.8,21.23
10/8/23 15:20,90.3,3107.1,21.21
10/8/23 15:30,90.6,3102.4,21.2
10/8/23 15:40,90.4,3101.4,21.19
10/8/23 15:50,90.8,3100.3,21.19
10/8/23 16:00,90.3,3101.6,21.18
10/8/23 16:10,91.1,3091.5,21.19
10/8/23 16:20,89.7,3097.5,21.22
10/8/23 16:30,89.9,3098.4,21.26
10/8/23 16:40,89.8,3072.7,21.27
10/8/23 16:50,86.1,2991.4,21.3
10/8/23 17:00,91.3,3061,21.33
10/8/23 17:10,89.6,3062.1,21.35
10/8/23 17:20,90.8,3064.4,21.38
10/8/23 17:30,88.4,3050.7,21.41
10/8/23 17:40,90.1,3050.4,21.44
10/8/23 17:50,89.4,3051.3,21.46
10/8/23 18:00,89,3048.2,21.5
10/8/23 18:10,89.7,3043.6,21.54
10/8/23 18:20,91.4,3044,21.57
10/8/23 18:30,89.4,3045,21.6
10/8/23 18:40,89.2,3044.8,21.63
10/8/23 18:50,89.5,3043.4,21.67
10/8/23 19:00,88.7,3040.6,21.71
10/8/23 19:10,88.5,3051.1,21.73
10/8/23 19:20,87.4,3044.2,21.76
10/8/23 19:30,30.6,1358.3,21.78
10/8/23 19:40,88,3031.9,21.82
10/8/23 19:50,90.2,3028.4,21.85
10/8/23 20:00,89.9,3031,21.87
10/8/23 20:10,87.6,3024.2,21.91
10/8/23 20:20,89,3024.2,21.94
10/8/23 20:30,88.6,3021.1,21.97
10/8/23 20:40,89.2,3013.7,22
10/8/23 20:50,87.5,3013.4,22.02
10/8/23 21:00,88.7,3007.9,22.04
10/8/23 21:10,88.8,3007.9,22.05
10/8/23 21:20,87.7,3006.6,22.08
10/8/23 21:30,88.9,3001.4,22.1
10/8/23 21:40,86.9,2998.1,22.12
10/8/23 21:50,89.3,2998.5,22.13
10/8/23 22:00,88.1,2997.9,22.14
10/8/23 22:10,87.3,2998.9,22.15
10/8/23 22:20,87.7,3000.8,22.15
10/8/23 22:30,87.2,3001.4,22.16
10/8/23 22:40,87.3,2997.9,22.16
10/8/23 22:50,87.2,3004.3,22.15
10/8/23 23:00,88.4,3005.8,22.14
10/8/23 23:10,87.9,3005.4,22.13
10/8/23 23:20,89,3017.4,22.11
10/8/23 23:30,88.7,3023.3,22.09
10/8/23 23:40,87.9,3024.1,22.08
10/8/23 23:50,88.6,2990.6,22.05
10/9/23 0:00,88,3021.3,22.03
10/9/23 0:10,90.4,3045,22.01
10/9/23 0:20,73.1,2698.8,21.98
10/9/23 0:30,90.6,3079.7,21.96
10/9/23 0:40,89.9,3085.1,21.94
10/9/23 0:50,90,3085.9,21.92
10/9/23 1:00,89.8,3100.8,21.89
10/9/23 1:10,89,3104.6,21.87
10/9/23 1:20,88.1,3115.1,21.84
10/9/23 1:30,89.8,3113,21.81
10/9/23 1:40,88.7,3111.1,21.79
10/9/23 1:50,90.4,3128.6,21.77
10/9/23 2:00,91.4,3054,21.74
10/9/23 2:10,90.2,3134.1,21.71
10/9/23 2:20,89.9,3140.3,21.68
10/9/23 2:30,89.8,3146,21.66
10/9/23 2:40,90.1,3151.1,21.62
10/9/23 2:50,90.9,3122.2,21.61
10/9/23 3:00,88.9,3145.4,21.57
10/9/23 3:10,91.2,3153.3,21.54
10/9/23 3:20,90.4,3153.8,21.52
10/9/23 3:30,89.7,3151.3,21.49
10/9/23 3:40,90.9,3159.9,21.46
10/9/23 3:50,90.9,3162.7,21.43
10/9/23 4:00,90.8,3162,21.4
10/9/23 4:10,90.1,3161.3,21.37
10/9/23 4:20,90.6,3160.8,21.34
10/9/23 4:30,90.4,3165,21.31
10/9/23 4:40,91.4,3143.7,21.28
10/9/23 4:50,90.3,3154.3,21.25
10/9/23 5:00,92,3161.8,21.22
10/9/23 5:10,90.8,3156.4,21.19
10/9/23 5:20,90.1,3150,21.16
10/9/23 5:30,91.1,3160.6,21.13
10/9/23 5:40,91.5,3157.8,21.1
10/9/23 5:50,90.2,3151.7,21.08
10/9/23 6:00,90.9,3144.6,21.05
10/9/23 6:10,89.1,3161.5,21.03
10/9/23 6:20,90.4,3149.3,21
10/9/23 6:30,89.5,3164.2,20.97
10/9/23 6:40,89.8,3162.6,20.94
10/9/23 6:50,91.1,3163.5,20.92
10/9/23 7:00,90.7,3155.5,20.89
10/9/23 7:10,91.1,3161,20.87
10/9/23 7:20,90.7,3161.7,20.84
10/9/23 7:30,90.1,3162.2,20.81
10/9/23 7:40,89.4,3154.6,20.78
10/9/23 7:50,90.6,3162.6,20.76
10/9/23 8:00,91,3154.5,20.73
10/9/23 8:10,91.6,3157.3,20.7
10/9/23 8:20,90.2,3157.6,20.68
10/9/23 8:30,91.2,3150.9,20.66
10/9/23 8:40,88.9,3157.6,20.64
10/9/23 8:50,91.6,3157.6,20.63
10/9/23 9:00,91.1,3154.4,20.62
10/9/23 9:10,89.3,3153.3,20.6
10/9/23 9:20,91.8,3147.2,20.6
10/9/23 9:30,89.1,3146.8,20.58
10/9/23 9:40,93,3144.2,20.58
10/9/23 9:50,91.7,3142.8,20.59
10/9/23 10:00,89.8,3135.4,20.6
10/9/23 10:10,90.9,3140.2,20.61
10/9/23 10:20,80.1,2949.5,20.61
10/9/23 10:30,89,3131.3,20.62
10/9/23 10:40,91.2,3128.5,20.64
10/9/23 10:50,91.1,3124.4,20.65
10/9/23 11:00,91.1,3114.8,20.68
10/9/23 11:10,92,3130.8,20.72
10/9/23 11:20,91,3108.5,20.78
10/9/23 11:30,90.7,3113.7,20.85
10/9/23 11:40,89.7,3081.9,20.92
10/9/23 11:50,91.3,3051.8,21
10/9/23 12:00,90.6,3062.6,21.06
10/9/23 12:20,90.3,3066.2,21.21
10/9/23 12:30,89.7,3052.5,21.28
10/9/23 12:40,89.4,3055.9,21.35
10/9/23 12:50,90.4,3036.7,21.4
10/9/23 13:00,90.2,3047.5,21.45
10/9/23 13:10,90.3,3047.8,21.5
10/9/23 13:20,89.4,3007.1,21.53
10/9/23 13:30,88.8,3033.3,21.56
10/9/23 13:40,89.9,3030.1,21.58
10/9/23 13:50,89.2,3010.2,21.59
10/9/23 14:00,89,3028.1,21.62
10/9/23 14:10,90.5,3033.7,21.63
10/9/23 14:20,90.1,3022,21.63
10/9/23 14:30,89.5,3022.4,21.64
10/9/23 14:40,89.8,3001.8,21.65
10/9/23 14:50,89.6,3007.3,21.64
10/9/23 15:00,88.9,3009.4,21.65
10/9/23 15:10,88.4,3003.3,21.65
10/9/23 15:20,89,2990.5,21.66
10/9/23 15:30,88.9,3004.3,21.66
10/9/23 15:40,90.7,2997.8,21.67
10/9/23 15:50,88.4,2992.6,21.7
10/9/23 16:00,88.8,2998.6,21.71
10/9/23 16:10,89,2992.2,21.74
10/9/23 16:20,88.4,2963.8,21.75
10/9/23 16:30,89.4,2964.9,21.79
10/9/23 16:40,89.3,2953.9,21.81
10/9/23 16:50,89.5,2959.3,21.82
10/9/23 17:00,87.4,2961.4,21.85
10/9/23 17:10,90.3,2967.9,21.87
10/9/23 17:20,88.2,2965.8,21.91
10/9/23 17:30,87.8,2966.1,21.94
10/9/23 17:40,87.7,2966.1,21.97
10/9/23 17:50,86.9,2970.1,22
10/9/23 18:00,87.3,2989,22.04
10/9/23 18:10,86.8,2987.8,22.06
10/9/23 18:20,87.9,2973.6,22.08
10/9/23 18:30,87,2968.8,22.11
10/9/23 18:40,86.1,2955.3,22.14
10/9/23 18:50,86.7,2965.9,22.17
10/9/23 19:00,84.1,2964.1,22.18
10/9/23 19:10,87.4,2963.5,22.22
10/9/23 19:20,86.7,2959.5,22.24
10/9/23 19:30,87.9,2955.6,22.26
10/9/23 19:40,87.9,2956.9,22.27
10/9/23 19:50,86.6,2954.8,22.28
10/9/23 20:00,87.7,2953.8,22.29
10/9/23 20:10,87.5,2948.1,22.3
10/9/23 20:20,86.4,2947.3,22.31
10/9/23 20:30,88.1,2942.3,22.32
10/9/23 20:40,88.5,2942.7,22.33
10/9/23 20:50,87.9,2942.2,22.33
10/9/23 21:00,85.9,2939.5,22.33
10/9/23 21:10,85.7,2932.2,22.31
10/9/23 21:20,87.7,2924.2,22.31
10/9/23 21:30,86.6,2931.9,22.3
10/9/23 21:40,86.9,2940.6,22.31
10/9/23 21:50,88,2943.4,22.31
10/9/23 22:00,41.7,1699.1,22.29
10/9/23 22:10,86.9,2946.6,22.28
10/9/23 22:20,88.1,2950.1,22.27
10/9/23 22:30,86.6,2953.2,22.26
10/9/23 22:40,88.1,2947.1,22.25
10/9/23 22:50,86.1,2967.5,22.23
10/9/23 23:00,86.4,2971.1,22.21
10/9/23 23:10,85.2,2981.5,22.18
10/9/23 23:20,85.9,2978.4,22.17
10/9/23 23:30,88.2,2979.1,22.15
10/9/23 23:40,86.7,2991.1,22.14
10/9/23 23:50,86.8,2999,22.12
10/10/23 0:00,56.7,2154.1,22.1
10/10/23 0:10,86.9,3012.5,22.08
10/10/23 0:20,88,3041.5,22.07
10/10/23 0:30,86.9,3030.9,22.06
10/10/23 0:40,86.8,3054.2,22.04
10/10/23 0:50,87.9,3060.9,22.02
10/10/23 1:00,88.1,3058.8,21.99
10/10/23 1:10,88.9,3072.4,21.97
10/10/23 1:20,88.1,3070.9,21.93
10/10/23 1:30,88.1,3077.2,21.92
10/10/23 1:40,87.6,3084.6,21.89
10/10/23 1:50,87.3,3087.2,21.86
10/10/23 2:00,88.6,3092.5,21.83
10/10/23 2:10,88.9,3094.4,21.8
10/10/23 2:20,87.4,3101.6,21.77
10/10/23 2:30,86.8,3099.2,21.74
10/10/23 2:40,87.2,3108.2,21.71
10/10/23 2:50,88.1,3110.3,21.68
10/10/23 3:00,90.2,3116.4,21.64
10/10/23 3:10,90.2,3121.2,21.61
10/10/23 3:20,87.4,3113.5,21.57
10/10/23 3:30,90.5,3117.1,21.54
10/10/23 3:40,87.1,3120.6,21.51
10/10/23 3:50,89.9,3122.1,21.48
10/10/23 4:00,88.2,3116.9,21.45
10/10/23 4:10,89.1,3125.6,21.41
10/10/23 4:20,88.9,3121.9,21.39
10/10/23 4:30,87.8,3117.2,21.35
10/10/23 4:40,88.7,3125.9,21.32
10/10/23 4:50,89.3,3123.4,21.29
10/10/23 5:00,89,3112.6,21.25
10/10/23 5:10,89.8,3122.3,21.22
10/10/23 5:20,88.1,3123.5,21.18
10/10/23 5:30,89.6,3126.8,21.15
10/10/23 5:40,89.4,3127.4,21.11
10/10/23 5:50,90.1,3121.9,21.07
10/10/23 6:00,89.6,3125.3,21.03
10/10/23 6:10,89.8,3123.3,20.99
10/10/23 6:20,89.7,3124.3,20.96
10/10/23 6:30,88.9,3119.3,20.93
10/10/23 6:40,89.9,3117.9,20.89
10/10/23 6:50,88.7,3123.9,20.86
10/10/23 7:00,90,3120.2,20.83
10/10/23 7:10,88.4,3114.8,20.79
10/10/23 7:20,88.6,3120,20.75
10/10/23 7:30,87.2,3114.6,20.72
10/10/23 7:40,88.6,3119,20.69
10/10/23 7:50,89.5,3119.8,20.66
10/10/23 8:00,90.4,3118.5,20.63
10/10/23 8:10,89.2,3122.5,20.6
10/10/23 8:20,90,3119.2,20.58
10/10/23 8:30,91.6,3114.8,20.55
10/10/23 8:40,88.9,3114.3,20.53
10/10/23 8:50,89.4,3110.6,20.51
10/10/23 9:00,89.6,3114.9,20.49
10/10/23 9:10,90.4,3110.2,20.47
10/10/23 9:20,90.1,3108.9,20.45
10/10/23 9:30,89,3108,20.44
10/10/23 9:40,89.7,3101.9,20.43
10/10/23 9:50,88.6,3073.6,20.4
10/10/23 10:00,90.5,3079.8,20.43
10/10/23 10:10,90,3090.9,20.45
10/10/23 10:20,90.5,3094.1,20.45
10/10/23 10:30,90,3091.3,20.44
10/10/23 10:40,90.8,3086.9,20.45
10/10/23 10:50,89.6,3078,20.45
10/10/23 11:00,91.4,3073,20.47
10/10/23 11:10,89.3,3075.3,20.5
10/10/23 11:20,90.6,3083.1,20.55
10/10/23 11:30,89.6,3068.7,20.6
10/10/23 11:40,90.2,3058.3,20.65
10/10/23 11:50,89.8,3049.8,20.74
10/10/23 12:00,88.7,3047,20.77
10/10/23 12:10,88.7,3016.8,20.87
10/10/23 12:20,89.2,3042,20.94
10/10/23 12:30,87.5,3016.8,20.99
10/10/23 12:40,89,3019.8,21.05
10/10/23 12:50,87.8,2969.1,21.1
10/10/23 13:00,89,3000.8,21.16
10/10/23 13:10,88.9,3003.4,21.2
10/10/23 13:20,88,2999.6,21.24
10/10/23 13:30,89.1,2996.3,21.27
10/10/23 13:40,88.7,2997.8,21.29
10/10/23 13:50,88.8,2993.6,21.3
10/10/23 14:00,87.8,2986.6,21.32
10/10/23 14:10,89.3,2977.1,21.34
10/10/23 14:20,88.7,2985.5,21.35
10/10/23 14:30,89.3,2984.8,21.35
10/10/23 14:40,15.9,497,21.34
10/10/23 14:50,88.2,2979.4,21.33
10/10/23 15:00,88.3,2982.7,21.31
10/10/23 15:10,87.2,2976.6,21.3
10/10/23 15:20,86.2,2970.6,21.28
10/10/23 15:30,88.2,2971.5,21.27
10/10/23 15:40,89.3,2963.1,21.26
10/10/23 15:50,88,2947.5,21.25
10/10/23 16:00,86.8,2960.2,21.25
10/10/23 16:10,88.1,2951.9,21.24
10/10/23 16:20,62.3,2276,21.25
10/10/23 16:30,88.3,2950.7,21.26
10/10/23 16:40,88.4,2945.5,21.26
10/10/23 16:50,89.8,2922,21.26
10/10/23 17:00,88,2918.4,21.27
10/10/23 17:10,91,2916.5,21.28
10/10/23 17:20,88.9,2907.4,21.31
10/10/23 17:30,88.6,2910.6,21.3
10/10/23 17:40,88.6,2903.6,21.33
10/10/23 17:50,89.1,2910.2,21.33
10/10/23 18:00,61.2,2195.2,21.34
10/10/23 18:10,87.3,2918.1,21.37
10/10/23 18:20,87.4,2901.3,21.37
10/10/23 18:30,88.3,2891.7,21.39
10/10/23 18:40,88.1,2887.3,21.42
10/10/23 18:50,87.6,2891.4,21.43
10/10/23 19:00,88.1,2884.9,21.47
10/10/23 19:10,87.6,2864.5,21.49
10/10/23 19:20,87,2883.7,21.51
10/10/23 19:30,87.5,2876.8,21.54
10/10/23 19:40,87,2879.9,21.57
10/10/23 19:50,88.1,2877,21.58
10/10/23 20:00,54.2,1962.6,21.6
10/10/23 20:10,87.8,2879.2,21.63
10/10/23 20:20,87.6,2881.2,21.65
10/10/23 20:30,88.1,2871.6,21.68
10/10/23 20:40,88,2872,21.7
10/10/23 20:50,88.6,2868.2,21.72
10/10/23 21:00,88.5,2868.2,21.74
10/10/23 21:10,88.3,2865.4,21.75
10/10/23 21:20,87.9,2865.1,21.75
10/10/23 21:30,88.8,2862.6,21.75
10/10/23 21:40,86.7,2850.7,21.77
10/10/23 21:50,86.7,2857,21.78
10/10/23 22:00,88.5,2861.6,21.78
10/10/23 22:10,87.8,2863.4,21.79
10/10/23 22:20,57.7,2083.4,21.77
10/10/23 22:30,87.2,2871.3,21.76
10/10/23 22:40,86.9,2866.7,21.76
10/10/23 22:50,85.8,2885,21.76
10/10/23 23:00,87.9,2878.3,21.76
10/10/23 23:10,88.7,2885.9,21.76
10/10/23 23:20,89,2915.8,21.74
10/10/23 23:30,89.4,2920,21.74
10/10/23 23:40,88,2913.7,21.72
10/10/23 23:50,89.6,2918.5,21.7
10/11/23 0:00,89.8,2928.3,21.69
10/11/23 0:10,90.3,2968.2,21.68
10/11/23 0:20,70.4,2520.2,21.66
10/11/23 0:30,89.2,2985,21.64
10/11/23 0:40,87.7,2995.6,21.62
10/11/23 0:50,89.4,2999.8,21.58
10/11/23 1:00,90.1,3002.4,21.56
10/11/23 1:10,88.2,3012.5,21.53
